t,841,417,2931
o,903,143,3247
o,234,665,9500
t,95,610,8966
t,697,367,2030
t,198,308,2779
o,236,199,6191
o,280,708,5122
t,515,51,8419
t,797,17,8384
o,289,882,385
t,233,350,7932
t,376,312,927
t,483,56,5720
t,109,261,6742
t,606,863,6122
o,94,892,7245
t,813,979,4103
o,295,839,2529
t,59,811,6788
o,610,713,6094
t,745,165,9207
o,377,948,1984
t,396,456,6843
o,781,438,7948
o,609,401,9257
o,632,137,2692
o,781,478,1393
t,424,837,5170
o,312,728,5042
o,781,24,2530
t,191,723,3973
o,181,919,144
t,580,399,7213
o,913,903,1696
t,837,439,3262
o,924,783,589
t,983,982,9117
o,539,645,2083
o,191,406,6374
o,882,516,8463
t,351,26,3265
t,156,311,4994
o,14,254,6939
t,731,879,1067
t,900,182,9792
t,571,873,764
o,899,488,1783
o,958,244,2310
t,623,925,4780
t,904,772,920
t,691,209,9775
o,768,840,8670
o,653,460,4226
o,553,988,3806
o,318,587,8629
t,832,289,9808
o,806,587,7712
t,803,630,5496
t,442,621,5212
o,632,232,286
o,836,510,1743
o,82,547,5401
o,326,28,5511
t,669,318,6829
t,884,891,2040
t,320,886,1116
o,64,326,8697
o,970,982,4159
o,954,252,6038
t,695,789,6374
o,637,884,7660
o,487,723,6164
t,730,483,7604
o,649,667,4158
o,628,479,2539
o,50,845,2895
o,242,589,5395
t,23,383,5194
o,199,33,6754
o,233,268,9964
t,871,566,9874
o,54,382,1683
o,654,573,3705
o,852,598,5447
o,652,192,28
o,855,221,2407
o,322,511,2557
t,714,519,3939
o,882,811,1937
t,24,971,3679
o,55,734,7260
o,314,706,967
o,224,345,7432
o,178,837,7502
o,524,57,592
o,479,529,2715
o,14,2,8391
t,885,420,8294
o,869,552,2184
o,839,501,3416
t,213,847,392
o,765,892,3643
t,737,233,1569
o,878,282,5893
t,806,635,8692
t,962,984,6833
t,562,15,6402
t,851,816,7065
t,68,456,3834
o,404,827,5494
o,650,61,6529
o,526,420,5685
t,685,376,4648
o,815,479,2378
t,601,778,6454
o,716,869,9785
t,314,969,8719
t,26,211,8677
o,913,204,441
o,672,476,7358
o,384,5,8200
o,565,928,7519
o,683,323,4752
t,356,887,1671
t,870,740,9249
t,358,924,8272
o,928,63,2953
o,457,310,3194
t,744,661,2152
o,672,187,3083
o,503,438,6049
t,178,271,4388
t,201,745,8506
o,444,433,9277
t,784,733,1677
o,47,420,1715
o,374,218,7399
t,614,480,5470
t,695,518,8874
t,380,260,2582
t,660,86,9457
t,78,733,1863
o,609,538,6657
o,97,723,6472
t,744,870,2359
o,346,828,8394
o,621,267,9002
t,839,583,5852
t,589,308,8668
t,893,881,3503
t,211,510,8309
t,81,132,1827
o,174,184,2873
o,56,266,6031
t,62,31,254
o,764,105,6354
t,988,372,1882
t,806,735,6370
t,24,30,459
o,831,284,8358
o,868,230,8277
o,185,306,1600
o,733,853,5498
o,656,203,645
t,75,877,234
o,829,602,9206
o,562,663,7394
t,146,750,6015
o,120,291,8658
t,180,608,5914
t,639,763,9297
o,123,292,1199
o,541,431,9723
o,134,928,49
t,666,441,8166
o,243,179,716
o,876,372,1410
o,124,322,6764
t,794,59,9918
o,403,468,9298
t,874,371,2361
t,933,409,8953
o,243,117,8839
o,746,553,8624
t,823,32,4948
o,609,710,4756
o,144,673,8900
t,474,548,349
o,392,708,4327
t,571,630,9815
t,320,4,7067
t,99,41,5923
t,834,869,3797
o,484,551,3629
o,54,879,5881
o,717,228,5463
o,700,788,272
o,110,438,4431
o,221,848,2321
o,0,243,2187
o,667,334,3152
o,396,131,3803
t,462,682,8533
o,791,994,7844
o,903,114,7014
o,904,795,1126
t,995,797,8348
o,237,885,2906
o,857,408,606
o,106,408,569
o,255,100,8399
o,705,241,6609
t,228,621,5485
o,908,961,4904
t,411,250,1650
t,799,906,7009
o,707,614,5814
o,206,734,1814
o,464,211,1522
o,281,129,862
o,808,346,6069
t,870,971,5635
t,418,283,5571
t,60,578,2769
o,207,933,9415
t,566,227,7384
t,502,904,7136
o,243,996,1404
o,840,471,3712
o,2,697,8421
o,367,990,8781
t,873,900,8081
t,113,846,8033
o,853,415,2708
t,217,842,3461
o,409,864,8251
t,533,313,8536
o,482,307,5202
o,342,981,7216
t,219,647,9685
o,67,716,4273
t,920,979,6138
t,155,597,6917
t,11,518,5897
t,501,431,9336
t,193,536,9888
o,741,454,4313
o,103,996,523
t,596,794,7517
t,548,653,4056
o,946,324,5959
o,416,854,6270
o,26,956,5220
o,81,459,823
t,362,486,4467
o,367,988,6964
t,899,831,3801
o,908,855,9208
t,439,165,7208
t,374,828,5401
o,361,971,1795
o,628,616,5992
o,696,809,6064
t,289,379,2189
o,284,340,8546
o,399,752,4191
t,79,397,8454
t,992,853,7707
t,361,500,3990
t,607,332,1656
t,923,71,1213
o,643,753,8280
t,364,824,116
o,641,305,6722
o,549,526,5543
o,983,248,1697
o,909,38,869
o,569,524,6494
t,864,57,1860
o,749,138,5466
t,256,933,898
o,595,970,7146
t,645,687,6981
t,229,677,6139
t,387,6,8958
o,437,802,9654
t,829,864,1579
t,22,396,8279
t,670,527,4618
o,919,762,8917
t,347,897,4929
o,440,66,829
o,641,137,3431
t,307,436,9137
o,150,67,2525
t,655,802,5678
o,792,295,64
t,532,980,6232
t,211,159,8652
t,803,831,3797
o,1,578,3309
o,611,445,9115
o,667,638,4675
t,327,352,8472
t,475,534,6360
o,56,590,4620
t,743,271,899
o,678,46,1680
t,423,988,35
t,991,148,7011
t,649,685,2329
t,580,799,7408
t,388,766,797
o,552,416,8296
t,809,546,7840
o,141,518,1565
o,569,599,7914
t,643,923,645
o,886,972,3819
t,349,577,6738
t,809,534,5362
o,403,8,9565
o,989,403,2131
o,499,47,2421
o,780,333,8777
t,745,420,2985
t,921,154,2272
o,868,360,1030
o,427,390,5184
t,548,99,6538
t,657,20,9509
t,777,929,5910
o,65,685,8163
o,575,498,7498
t,203,120,4424
o,737,453,2517
t,79,51,5628
t,946,517,1957
t,6,464,1784
t,956,44,4374
o,360,887,1288
o,540,136,1096
o,391,518,7481
t,89,996,2521
o,167,147,6466
o,551,421,5558
o,905,692,4214
o,983,586,4344
o,818,983,4711
t,212,805,9956
o,376,435,3818
t,647,337,4167
o,831,632,3383
t,853,939,3111
t,643,324,7628
o,720,322,9539
t,88,601,2653
o,777,607,2154
o,434,322,9083
t,826,600,1658
o,199,392,6053
t,990,515,9986
t,315,612,6036
t,453,925,3895
o,944,898,2722
o,285,226,5720
o,900,153,5727
o,911,384,7112
o,338,515,5681
o,459,666,1127
o,221,513,2028
t,917,273,863
t,965,583,9603
o,29,322,8931
t,710,8,9623
o,581,733,921
o,872,952,1685
o,983,810,8205
o,249,583,167
o,115,28,2433
o,732,35,3762
t,774,43,485
o,184,458,3767
t,148,38,1022
o,144,57,6128
t,609,683,7211
t,543,376,2659
t,827,443,1912
o,73,673,7848
o,187,683,3724
o,472,489,4974
t,37,346,5534
t,870,12,7832
o,622,41,4167
t,19,176,199
t,878,110,1952
t,449,150,1637
o,203,360,9029
t,680,1,8070
t,81,603,9304
t,102,134,3725
t,367,242,4387
t,648,585,9880
t,390,830,2841
t,182,476,2386
o,519,765,6200
o,390,268,5824
t,817,126,1272
o,191,348,1559
o,491,297,3492
o,361,370,4105
t,929,944,7112
o,886,848,7406
o,313,604,5704
o,84,878,5255
o,448,877,6992
t,968,901,7812
o,168,302,1882
t,432,985,6714
t,578,176,8465
t,54,869,7368
t,343,422,428
o,49,33,8498
t,656,840,977
o,488,139,1657
t,644,538,7078
t,818,142,2749
t,805,212,2212
t,696,578,5040
o,258,818,9309
o,652,157,5661
o,115,988,604
t,444,612,2089
o,272,517,7444
o,25,191,3183
o,331,393,5028
t,541,418,6801
o,675,460,5680
t,440,339,9908
t,319,863,764
t,806,204,2432
t,977,874,8355
t,733,889,5417
o,525,795,8068
t,958,867,3986
t,802,665,2595
o,296,854,1969
t,684,731,6843
t,544,273,1522
t,9,227,6095
o,269,863,8795
o,751,861,1062
o,224,46,2027
t,759,972,8409
o,68,376,3753
t,895,946,9440
o,747,312,7109
o,71,554,6341
t,8,135,7760
o,428,172,2653
t,781,30,4541
o,282,300,9703
o,181,806,77
t,488,516,3236
o,325,343,7397
t,720,89,730
o,667,840,2096
t,924,747,9058
t,584,598,4219
o,131,921,2313
t,279,389,768
t,832,2,2510
t,437,258,8159
t,594,887,4262
t,275,356,552
t,92,609,6677
t,232,247,7365
o,809,28,4089
t,599,855,785
t,26,645,817
t,554,974,6502
t,602,762,2878
t,940,429,8034
o,926,61,4160
o,949,875,7759
t,828,847,9781
o,25,564,4404
t,912,219,7819
t,465,319,7420
o,406,649,6348
o,905,732,5832
t,820,342,4770
t,102,527,5931
o,825,710,2203
o,429,605,5694
t,188,511,1654
t,722,72,7130
t,617,828,6875
o,151,57,7972
o,353,740,8808
o,321,90,3147
o,994,700,9776
o,779,820,4968
o,835,972,1558
o,867,686,7837
o,470,62,8974
t,426,945,4133
t,871,291,4194
t,657,691,5
o,534,131,5666
o,50,632,2886
o,636,442,1856
t,352,691,5175
t,347,148,6127
t,224,610,5449
t,482,993,7493
o,283,848,9818
t,780,834,4183
o,283,67,272
o,774,126,3479
t,695,653,4395
t,274,520,8852
o,246,299,81
o,384,924,5668
o,680,836,462
o,456,643,1092
t,840,715,7615
t,277,444,5973
t,363,718,5990
t,250,192,1849
t,73,281,6458
t,135,476,4817
o,330,277,3139
o,686,229,5527
o,335,492,6613
t,138,936,8854
t,386,194,4638
t,246,837,6320
o,230,777,6367
t,324,534,6007
t,270,144,7309
t,435,835,6124
t,22,735,6161
o,264,365,8652
t,327,640,6574
t,298,892,5530
t,596,247,3273
t,627,278,250
o,296,557,3084
o,499,206,2522
o,424,33,4689
o,966,691,3646
t,662,218,2961
o,161,489,8110
o,836,733,3816
t,869,416,6518
t,137,601,8989
t,70,862,6495
t,749,534,7068
o,998,712,3661
o,261,620,7423
o,745,883,934
