t,440,451,9032
t,276,939,1923
o,886,809,95
o,354,868,1996
o,766,551,200
o,124,914,7626
t,137,469,5037
t,403,840,4844
o,216,874,5845
o,49,119,288
o,668,382,7375
o,465,369,9584
o,766,782,3891
t,291,516,2781
t,502,816,9906
t,918,748,8487
t,653,683,1703
o,141,342,1162
o,82,535,6900
o,678,483,445
t,529,335,5821
t,666,952,2522
t,892,426,812
t,130,649,5784
o,502,837,996
t,486,508,9570
t,607,468,5286
t,651,730,9181
t,921,352,5940
t,620,460,6513
t,778,675,5261
t,766,395,9269
o,9,263,9497
t,116,417,9724
t,166,361,6170
t,541,350,5815
o,508,105,2129
o,711,992,7490
o,157,101,924
o,345,543,6355
o,81,202,198
t,929,272,448
t,209,968,6103
o,724,268,4585
t,725,64,3437
t,291,278,5801
t,77,723,7423
o,876,128,6958
t,424,506,4706
o,654,504,1216
t,412,317,8489
t,143,73,6869
t,311,305,3955
t,546,755,9976
o,962,397,3191
o,449,499,5226
t,561,931,5216
t,136,431,3549
o,260,388,1405
t,38,272,6702
t,951,655,850
o,512,825,2828
o,945,369,8395
t,452,619,7366
o,226,581,1363
o,690,262,6303
t,464,706,3855
t,464,555,7768
t,612,969,2478
o,677,304,6623
t,720,368,1526
o,894,242,8122
t,242,835,5285
o,539,587,1357
t,101,210,566
o,328,685,7942
o,681,418,6711
o,800,333,4873
t,99,749,5347
o,393,819,9989
o,167,624,1708
t,104,63,8558
t,209,475,5890
o,743,182,6425
o,166,487,7967
o,378,190,1479
o,225,176,2620
t,284,607,4804
t,1,862,4107
t,795,663,5357
o,903,597,3647
o,650,423,817
o,732,134,112
t,82,941,5308
t,617,926,5254
t,112,408,9114
t,469,571,7617
t,548,324,4804
t,77,450,7729
t,701,896,9435
t,135,897,8570
o,708,876,9678
t,955,282,5420
o,392,884,5214
o,313,829,1215
t,395,17,8473
t,427,552,129
t,44,914,5532
t,184,452,893
t,1,921,3309
t,836,727,6581
o,597,794,8264
t,772,477,8168
o,481,991,4909
o,666,388,1063
t,345,946,5882
o,466,773,7469
o,79,776,9268
o,601,848,3199
o,820,461,4593
o,321,111,803
o,137,62,8156
t,998,569,9696
t,106,576,8925
t,266,744,8698
t,747,965,3349
t,729,899,7550
o,511,493,1833
o,3,987,3493
t,58,999,58
o,204,752,663
t,436,587,3055
t,382,751,9131
o,204,830,7934
t,585,482,3097
t,794,281,3150
o,931,641,3991
o,669,399,4875
t,560,536,9349
t,184,402,8568
o,807,49,6012
t,926,297,5513
t,961,960,6108
t,459,256,391
t,509,732,532
t,889,757,7802
t,987,150,2172
o,769,738,8929
t,762,291,5690
o,19,553,1333
t,720,439,6180
t,107,921,7969
o,296,499,8538
o,489,690,1477
o,902,648,9024
o,97,951,1212
o,878,900,5898
t,183,229,7256
o,671,434,4779
t,67,746,5716
o,713,252,204
o,854,31,8109
t,135,131,1585
o,770,795,649
o,29,545,565
o,853,171,2877
t,146,654,1566
t,664,280,9379
o,351,933,2206
o,178,314,666
t,996,249,767
t,232,766,8614
t,445,529,651
o,789,527,8288
t,657,204,322
o,286,51,8638
o,72,843,5251
t,301,916,4298
t,306,415,2891
t,914,503,9712
o,196,362,3338
t,84,624,6742
o,774,415,2062
o,16,698,8089
t,803,690,6457
o,754,753,9414
o,828,303,8743
t,53,454,250
o,543,586,6629
o,409,721,3184
o,742,596,6111
t,307,550,9463
o,540,918,8296
t,551,60,1380
t,895,473,1949
t,522,549,6419
t,447,46,1857
t,49,392,2144
o,608,253,268
t,635,729,8177
t,747,823,299
t,22,29,9270
t,598,217,2474
o,782,891,2231
t,253,86,4655
o,408,797,2369
o,819,635,6455
o,205,982,1953
t,715,603,5738
o,40,6,6640
t,135,464,3271
t,693,500,3299
o,996,952,2757
t,769,125,2589
o,151,394,2709
t,477,13,3545
o,534,282,3576
o,248,566,3737
o,568,6,4614
o,737,912,1734
o,148,489,8918
o,966,857,9470
o,79,178,2909
t,981,452,2516
o,159,442,5408
o,79,495,8648
t,390,612,6480
o,63,564,5213
o,741,481,3060
t,372,880,7804
o,295,711,277
o,601,143,9761
o,250,520,8330
t,946,328,4338
t,221,168,2637
t,817,848,2911
o,139,969,4864
o,373,667,3669
o,260,296,9215
t,894,326,6146
o,377,826,4325
t,566,13,5140
t,448,775,6618
o,266,528,3758
t,658,621,2384
o,51,312,1019
o,699,265,2139
o,204,868,9404
o,588,321,4448
o,205,247,3739
t,587,5,3564
o,393,573,2243
o,735,294,376
o,7,746,4059
t,188,197,6745
t,773,147,2714
o,609,161,167
o,280,904,3869
t,625,783,9019
t,24,613,1112
t,313,487,674
t,569,731,6758
o,596,853,6370
t,345,434,4307
t,173,472,9455
t,356,674,5334
t,990,704,7367
t,814,478,3129
t,928,801,2850
o,550,958,9499
t,813,867,1511
t,164,169,5339
t,601,144,3310
o,370,642,6714
o,275,431,4443
t,15,570,4296
t,226,144,7129
o,607,626,4773
t,914,635,3431
o,499,768,3101
o,445,409,9169
t,82,233,7711
o,750,152,1118
o,574,413,3153
t,797,281,6405
t,660,529,927
o,105,356,8605
t,968,56,2766
t,741,285,2825
o,220,534,9323
o,535,440,7462
t,112,613,8910
o,410,665,423
o,506,700,8964
t,710,567,7031
t,886,796,3628
t,792,803,1365
t,952,39,840
t,79,300,192
t,684,452,4447
o,512,869,9371
t,664,333,4728
o,330,757,5217
t,227,196,3372
t,987,735,7292
o,393,130,5473
o,605,664,5290
o,695,736,560
t,586,929,3604
o,878,330,3562
t,514,129,4742
t,993,112,3981
o,29,623,7775
t,326,246,9285
o,887,925,6583
t,731,142,3670
t,970,272,4202
o,686,762,2201
t,42,294,36
o,569,367,6951
o,958,724,638
o,447,921,1335
o,937,916,8669
o,860,337,5831
o,834,31,2873
t,564,72,9959
o,37,993,2959
o,125,260,9436
o,702,72,1150
t,10,835,3948
o,544,967,7757
t,514,938,5701
o,619,572,1536
t,467,494,3857
t,363,814,841
o,200,276,9255
o,762,756,4774
t,398,720,9295
o,695,50,9563
o,345,262,5317
t,310,851,131
t,184,986,4900
t,833,92,4386
o,579,639,3343
t,420,115,1171
t,339,464,7387
o,227,948,8925
t,855,240,4166
o,750,295,5287
o,437,185,5623
t,787,7,8367
t,997,708,2771
t,746,940,5438
t,363,176,6591
o,271,867,9127
t,39,644,9790
t,199,75,2990
t,925,611,6713
t,890,79,4889
t,970,10,8069
o,315,506,5031
o,355,972,6980
t,158,105,6199
t,947,339,9499
t,41,487,7319
t,28,31,9271
o,70,510,1041
o,601,460,4269
o,471,298,1179
t,352,157,9512
t,462,61,5762
o,364,260,8758
t,167,76,3548
t,550,818,7621
o,569,12,523
t,201,791,6673
t,791,202,145
o,64,7,3880
o,975,640,9340
o,172,449,3341
t,704,239,3255
t,984,875,8906
t,738,427,6292
o,64,963,1209
t,12,704,5077
t,877,955,8853
o,483,544,9656
t,552,347,4257
t,870,511,2855
o,996,759,7087
o,977,377,2395
o,757,602,2770
o,210,197,2088
t,369,940,5853
o,453,507,7006
t,829,614,6700
t,794,553,8791
o,215,877,9545
o,850,938,6960
o,299,80,4510
o,198,596,4568
o,783,771,4237
t,724,593,2906
t,838,956,3633
t,684,774,9252
t,525,796,4729
o,610,687,1262
o,627,770,2178
o,398,97,4182
o,959,769,4684
o,499,941,8338
t,274,321,6959
o,759,562,1285
o,451,364,1062
o,444,322,7424
o,524,953,8923
o,163,455,2123
o,918,157,3771
o,938,107,3213
t,348,523,5108
t,229,743,4681
o,795,94,1592
o,864,367,6389
o,213,310,4729
t,370,202,5641
t,341,410,4632
o,810,844,3159
t,651,617,4881
o,156,912,2952
o,172,894,7037
t,127,424,341
o,581,420,4304
o,203,944,7897
o,981,528,7144
o,224,301,1876
o,443,107,9952
o,983,902,156
o,378,544,8506
o,410,197,344
t,407,647,963
t,591,859,8574
t,649,716,3875
o,463,101,8259
t,640,209,4976
t,581,131,312
t,611,169,374
o,995,69,6755
o,688,717,7280
o,11,204,5661
t,667,886,1483
o,643,92,6636
t,549,963,6483
o,468,793,8432
o,473,805,6469
o,385,575,1074
o,942,352,9306
t,572,965,3592
o,182,425,4178
t,192,164,4742
t,522,223,8991
o,573,421,9047
o,35,867,421
o,452,493,8747
t,86,403,8011
t,106,601,641
o,925,169,8118
o,895,210,1418
t,813,407,740
o,153,137,189
o,759,608,1564
t,798,310,7237
t,651,246,4110
t,786,102,9712
t,225,180,3121
o,605,889,6772
o,823,510,1330
t,477,517,2237
o,4,799,3803
t,579,39,1583
t,879,44,4666
o,485,729,5711
t,417,183,2376
o,300,498,2124
o,721,452,9199
o,655,786,1012
t,800,814,380
t,751,314,2631
o,490,647,4328
o,856,390,1626
t,286,0,7587
o,997,61,7719
o,858,268,1867
o,188,877,6989
t,696,719,2800
t,896,781,4740
o,743,66,8600
o,805,225,5444
t,733,29,3732
o,428,801,5287
o,308,504,8497
o,828,836,2877
o,425,675,6675
o,941,413,9038
t,885,988,9043
t,640,485,8374
o,143,456,3924
o,308,561,618
o,32,465,4861
o,800,89,2226
o,210,899,9504
o,573,540,2811
t,496,852,8489
t,94,213,590
o,907,512,2216
o,632,184,665
o,492,876,7293
t,656,869,219
t,730,721,9304
o,785,113,1282
t,791,121,238
t,358,827,2266
t,709,832,694
t,117,357,9962
t,371,605,2028
t,199,245,1282
o,596,936,8382
t,580,15,3724
o,718,313,5077
o,175,693,4237
t,183,929,7302
o,894,262,8266
o,872,644,1424
t,695,704,7292
o,560,672,6493
t,393,568,3464
t,176,891,704
o,373,940,3557
t,109,857,4005
o,860,621,1085
o,692,859,4740
t,859,30,6772
o,907,264,5301
o,742,115,2271
o,65,973,7439
t,590,994,8052
o,487,407,5700
t,28,135,721
o,647,811,1859
t,909,630,3817
o,895,468,9990
t,430,259,7496
t,589,933,5532
t,850,582,2690
o,483,740,9512
t,371,583,371
o,221,228,6131
o,587,298,2836
o,808,824,6239
o,701,85,5643
o,373,525,5224
o,650,265,486
t,450,349,1174
o,233,895,9455
